League,Date,TIME,HomeTeam,AwayTeam,Predict_winner,prediction_confidence
EUA,19/09/2026,23:30,Portland Timbers,Atlanta Utd,Home,0.6992841269841271
Polonia,20/09/2026,07:15,Piast Gliwice,Pogon Szczecin,Home,0.7018158730158728
Holanda,20/09/2026,07:15,Feyenoord,Utrecht,Home,0.7849547619047617
Escócia - Premiere League,20/09/2026,08:00,Celtic,Rangers,Home,0.815023015873016
Suecia,20/09/2026,09:00,Djurgarden,Elfsborg,Home,0.6181174603174605
Suecia,20/09/2026,09:00,Halmstad,AIK,Away,0.6533333333333333
Dinamarca,20/09/2026,09:00,Sonderjyske,Randers FC,Home,0.621920634920635
Dinamarca,20/09/2026,09:00,Brondby,FC Copenhagen,Away,0.6433333333333333
Austria,20/09/2026,09:30,Hartberg,LASK,Away,0.6766666666666666
Holanda,20/09/2026,09:30,Twente,PSV Eindhoven,Away,0.62
Polonia,20/09/2026,09:45,Zaglebie,Wisla Plock,Home,0.6976896825396826
França - Primeira divisão,20/09/2026,10:00,Auxerre,Brest,Home,0.6879198412698415
Inglaterra - Premiere League,20/09/2026,10:00,Leeds,Crystal Palace,Away,0.69
Inglaterra - Premiere League,20/09/2026,10:00,Bournemouth,Liverpool,Away,0.6966666666666667
Alemanha - Bundesliga 1,20/09/2026,10:30,Leverkusen,RB Leipzig,Home,0.7114595238095238
Turquia - Liga 1,20/09/2026,11:00,Fenerbahce,Eyupspor,Home,0.68332619047619
Suíça,20/09/2026,11:30,Lausanne,Lugano,Away,0.7266666666666667
Suecia,20/09/2026,11:30,Degerfors,Hammarby,Away,0.75
Suíça,20/09/2026,11:30,Basel,St. Gallen,Home,0.6217396825396824
Holanda,20/09/2026,11:45,Nijmegen,Go Ahead Eagles,Home,0.7965880952380954
Noruega,20/09/2026,12:00,Viking,Lillestrom,Home,0.8056499999999999
Grecia,20/09/2026,12:00,Volos NFC,AEK,Away,0.7566666666666667
Noruega,20/09/2026,12:00,Tromso,HamKam,Home,0.8937873015873016
Inglaterra - Premiere League,20/09/2026,12:30,Fulham,Man United,Away,0.7533333333333333
Grecia,20/09/2026,13:00,OFI Crete,Asteras Tripolis,Away,0.58
Bélgica,20/09/2026,13:30,Club Brugge,Genk,Home,0.7017547619047616
Espanha - La Liga,20/09/2026,13:30,Villarreal,Levante,Home,0.7040555555555553
Turquia - Liga 1,20/09/2026,14:00,Goztep,Rizespor,Home,0.7863309523809523
Polonia,20/09/2026,15:15,Lech Poznan,Radomiak Radom,Home,0.7461134920634925
França - Primeira divisão,20/09/2026,15:45,Marseille,Paris SG,Away,0.6933333333333334
Brasil,20/09/2026,18:30,Flamengo RJ,Bragantino,Home,0.787079365079365
EUA,20/09/2026,20:00,Inter Miami,San Diego FC,Home,0.6372626984126981
Argentina,20/09/2026,21:30,Velez Sarsfield,Tigre,Home,0.7888603174603177
Romenia,21/09/2026,15:00,Petrolul,Csikszereda M. Ciuc,Home,0.6712174603174602
Argentina,21/09/2026,21:15,Lanus,Estudiantes L.P.,Home,0.7759158730158733
